__label__cb	"Sentence: ""21 Frustrations That Were Too Real For Anyone Raised Catholic""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Forging a Hot Link to the Farmer Who Grows the Food""   [− Tokens: 11]"
__label__cb	"Sentence: ""9 Facebook Events You 'd Actually Want To Attend""   [− Tokens: 9]"
__label__cb	"Sentence: ""Watch People Get Their Mind Blown To The Possibility Of Winnie The Pooh Being A Girl""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Leading Figure , Defiant , Re-Emerges in Stanford Case""   [− Tokens: 9]"
__label__cb	"Sentence: ""Astronaut Ice Cream Is n't A Thing And Your Childhood Is Ruined""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Panel Suggests Higher Gas Tax to Help Rebuild Roads""   [− Tokens: 9]"
__label__cb	"Sentence: ""We Know Your Favorite "" Harry Potter "" Character Based On Your Go-To Ice Cream Flavor""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Tax Proposals Draw Critics in Talks on Financing Health Insurance""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Over 200 skiers trapped as lift breaks at Maine resort""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Year-End Mashup Of 98 Songs Is Fucking Fantastic""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Georgia withdraws from South Ossetia""   [− Tokens: 5]"
__label__cb	"Sentence: ""Journeys Through Trans Masculinity""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Duke Tops Texas to Advance to Round of 16""   [− Tokens: 9]"
__label__not cb	"Sentence: ""U.S. Senate defeats bill banning gay marriage""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Iranians in California Feel a Bond With Protesters in Tehran""   [− Tokens: 10]"
__label__cb	"Sentence: ""Can We Guess Your Age Based On Your Apps""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Bainimarama sworn in as Fiji caretaker PM""   [− Tokens: 7]"
__label__cb	"Sentence: ""17 Gifs , Vines And Pictures That Prove Magic Is Legit Real""   [− Tokens: 12]"
__label__not cb	"Sentence: ""West Indies wins the third match of the cricket series against India""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Sunshine Coast Regional Council ca n't challenge legal appeal by McDonald 's Australia""   [− Tokens: 13]"
__label__cb	"Sentence: ""25 Hearty Soups , Stews , And Chilis That 'll Fill You Up And Keep You Warm""   [− Tokens: 17]"
__label__cb	"Sentence: ""Take This Color Test To See How Far You 'd Go For Love""   [− Tokens: 13]"
